ID;comune;sigla_automobilistica;codice_belfiore;lat;lon;capoluogo;multi_cap;cap_inizio;cap_fine;0
36;Brozolo;TO;B209;45,1174194;8,0712784;10020;0;0;0;0
37;Bruino;TO;B216;45,0202313;7,4676911;10090;0;0;0;0
38;Brusasco;TO;B225;45,1559558;8,0600942;10020;0;0;0;0
39;Bruzolo;TO;B232;45,1431255;7,1939769;10050;0;0;0;0
40;Buriasco;TO;B278;44,8733550;7,4119230;10060;0;0;0;0
41;Burolo;TO;B279;45,4841252;7,9320566;10010;0;0;0;0
42;Busano;TO;B284;45,3288398;7,6557436;10080;0;0;0;0
43;Bussoleno;TO;B297;45,1372801;7,1493187;10053;0;0;0;0
44;Buttigliera Alta;TO;B305;45,0670146;7,4367807;10090;0;0;0;0
45;Cafasse;TO;B350;45,2447136;7,5181235;10070;0;0;0;0
46;Caluso;TO;B435;45,3078650;7,8915053;10014;0;0;0;0
47;Cambiano;TO;B462;44,9734576;7,7793248;10020;0;0;0;0
48;Campiglione Fenile;TO;B512;44,8021199;7,3250382;10060;0;0;0;0
49;Candia Canavese;TO;B588;45,3281713;7,8866124;10010;0;0;0;0
50;Candiolo;TO;B592;44,9602633;7,6012111;10060;0;0;0;0
51;Canischio;TO;B605;45,3743498;7,5952182;10080;0;0;0;0
52;Cantalupa;TO;B628;44,9403073;7,3326039;10060;0;0;0;0
53;Cantoira;TO;B637;45,3432391;7,3816797;10070;0;0;0;0
54;Caprie;TO;B705;45,1178654;7,3325065;10040;0;0;0;0
55;Caravino;TO;B733;45,3986096;7,9602135;10010;0;0;0;0
56;Carema;TO;B762;45,5844545;7,8123043;10010;0;0;0;0
57;Carignano;TO;B777;44,9066637;7,6753431;10041;0;0;0;0
58;Carmagnola;TO;B791;44,8465448;7,7181575;10022;0;0;0;0
59;Casalborgone;TO;B867;45,1299630;7,9404405;10020;0;0;0;0
60;Cascinette d'Ivrea;TO;B953;45,4784597;7,9046983;10010;0;0;0;0
61;Caselette;TO;B955;45,1058811;7,4832072;10040;0;0;0;0
62;Caselle Torinese;TO;B960;45,1771666;7,6481863;10072;0;0;0;0
63;Castagneto Po;TO;C045;45,1606091;7,8869884;10090;0;0;0;0
64;Castagnole Piemonte;TO;C048;44,8986165;7,5665563;10060;0;0;0;0
65;Castellamonte;TO;C133;45,3833395;7,7098652;10081;0;0;0;0
66;Castelnuovo Nigra;TO;C241;45,4373279;7,6951142;10080;0;0;0;0
67;Castiglione Torinese;TO;C307;45,1233094;7,8160937;10090;0;0;0;0
68;Cavagnolo;TO;C369;45,1520751;8,0513102;10020;0;0;0;0
69;Cavour;TO;C404;44,7840265;7,3752321;10061;0;0;0;0
70;Cercenasco;TO;C487;44,8612571;7,5012581;10060;0;0;0;0
71;Ceres;TO;C497;45,3130821;7,3893433;10070;0;0;0;0
72;Ceresole Reale;TO;C505;45,4326228;7,2325410;10080;0;0;0;0
73;Cesana Torinese;TO;C564;44,9524088;6,7942278;10054;0;0;0;0
74;Chialamberto;TO;C604;45,3628633;7,3457007;10070;0;0;0;0
75;Chianocco;TO;C610;45,1485865;7,1693934;10050;0;0;0;0
76;Chiaverano;TO;C624;45,4994028;7,9031274;10010;0;0;0;0
77;Chieri;TO;C627;45,0131517;7,8210716;10023;0;0;0;0
78;Chiesanuova;TO;C629;45,4178128;7,6560592;10080;0;0;0;0
79;Chiomonte;TO;C639;45,1193861;6,9833861;10050;0;0;0;0
80;Chiusa di San Michele;TO;C655;45,1015471;7,3264449;10050;0;0;0;0
81;Chivasso;TO;C665;45,1885564;7,8871395;10034;0;0;0;0
82;Ciconio;TO;C679;45,3303253;7,7598721;10080;0;0;0;0
83;Cintano;TO;C711;45,4280550;7,6866210;10080;0;0;0;0
84;Cinzano;TO;C715;45,0938984;7,9211215;10090;0;0;0;0
85;Ciriè;TO;C722;45,2320252;7,6037821;10073;0;0;0;0
86;Claviere;TO;C793;44,9386158;6,7493064;10050;0;0;0;0
87;Coassolo Torinese;TO;C801;45,3007164;7,4613293;10070;0;0;0;0
88;Coazze;TO;C803;45,0514173;7,2946436;10050;0;0;0;0
89;Collegno;TO;C860;45,0774011;7,5691295;10093;0;0;0;0
90;Colleretto Castelnuovo;TO;C867;45,4214111;7,6789816;10080;0;0;0;0
91;Colleretto Giacosa;TO;C868;45,4328929;7,7999643;10010;0;0;0;0
92;Condove;TO;C955;45,1171436;7,3107299;10055;0;0;0;0
93;Corio;TO;D008;45,3127462;7,5325615;10070;0;0;0;0
94;Cossano Canavese;TO;D092;45,3883351;7,9933732;10010;0;0;0;0
95;Cuceglio;TO;D197;45,3589326;7,8148439;10090;0;0;0;0
96;Cumiana;TO;D202;44,9827939;7,3743768;10040;0;0;0;0
97;Cuorgnè;TO;D208;45,3912313;7,6489149;10082;0;0;0;0
98;Druento;TO;D373;45,1347332;7,5762042;10040;0;0;0;0
99;Exilles;TO;D433;45,0974909;6,9296242;10050;0;0;0;0
100;Favria;TO;D520;45,3328504;7,6880143;10083;0;0;0;0
101;Feletto;TO;D524;45,3054940;7,7471079;10080;0;0;0;0
102;Fenestrelle;TO;D532;45,0342952;7,0518867;10060;0;0;0;0
103;Fiano;TO;D562;45,2181230;7,5197835;10070;0;0;0;0
104;Fiorano Canavese;TO;D608;45,4675752;7,8289773;10010;0;0;0;0
105;Foglizzo;TO;D646;45,2720198;7,8231787;10090;0;0;0;0
106;Forno Canavese;TO;D725;45,3468407;7,5867804;10084;0;0;0;0
107;Frassinetto;TO;D781;45,4360373;7,6056789;10080;0;0;0;0
108;Front;TO;D805;45,2795532;7,6655965;10070;0;0;0;0
109;Frossasco;TO;D812;44,9336199;7,3507705;10060;0;0;0;0
110;Garzigliana;TO;D931;44,8367717;7,3747313;10060;0;0;0;0
111;Gassino Torinese;TO;D933;45,1274531;7,8248966;10090;0;0;0;0
112;Germagnano;TO;D983;45,2621833;7,4668644;10070;0;0;0;0
113;Giaglione;TO;E009;45,1396886;7,0141385;10050;0;0;0;0
114;Giaveno;TO;E020;45,0447522;7,3530865;10094;0;0;0;0
115;Givoletto;TO;E067;45,1587801;7,4967729;10040;0;0;0;0
116;Gravere;TO;E154;45,1239188;7,0210728;10050;0;0;0;0
117;Groscavallo;TO;E199;45,3689574;7,2822951;10070;0;0;0;0
118;Grosso;TO;E203;45,2563694;7,5566335;10070;0;0;0;0
119;Grugliasco;TO;E216;45,0621103;7,5778006;10095;0;0;0;0
120;Ingria;TO;E301;45,4662964;7,5708626;10080;0;0;0;0
121;Inverso Pinasca;TO;E311;44,9472274;7,2159640;10060;0;0;0;0
122;Isolabella;TO;E345;44,9066417;7,9092678;10046;0;0;0;0
123;Issiglio;TO;E368;45,4468144;7,7541627;10080;0;0;0;0
124;Ivrea;TO;E379;45,4661941;7,8759668;10015;0;0;0;0
125;La Cassa;TO;E394;45,1818247;7,5191300;10040;0;0;0;0
126;La Loggia;TO;E423;44,9566759;7,6677072;10040;0;0;0;0
127;Lanzo Torinese;TO;E445;45,2723224;7,4766155;10074;0;0;0;0
128;Lauriano;TO;E484;45,1584557;7,9916695;10020;0;0;0;0
129;Leini;TO;E518;45,1839381;7,7151076;10040;0;0;0;0
130;Lemie;TO;E520;45,2285585;7,2928817;10070;0;0;0;0
131;Lessolo;TO;E551;45,4761616;7,8142197;10010;0;0;0;0
132;Levone;TO;E566;45,3181072;7,6059006;10070;0;0;0;0
133;Locana;TO;E635;45,4169972;7,4612623;10080;0;0;0;0
134;Lombardore;TO;E660;45,2357094;7,7362669;10040;0;0;0;0
135;Lombriasco;TO;E661;44,8415984;7,6357788;10040;0;0;0;0
136;Loranzè;TO;E683;45,4422362;7,8108710;10010;0;0;0;0
137;Luserna San Giovanni;TO;E758;44,8143175;7,2457908;10062;0;0;0;0
138;Lusernetta;TO;E759;44,8023618;7,2502360;10060;0;0;0;0
139;Lusigliè;TO;E763;45,3185684;7,7664666;10080;0;0;0;0
140;Macello;TO;E782;44,8511751;7,4007927;10060;0;0;0;0
141;Maglione;TO;E817;45,3477069;8,0117445;10030;0;0;0;0
142;Marentino;TO;E941;45,0580041;7,8733297;10020;0;0;0;0
143;Massello;TO;F041;44,9585595;7,0563128;10060;0;0;0;0
144;Mathi;TO;F053;45,2566436;7,5413209;10075;0;0;0;0
145;Mattie;TO;F058;45,1187055;7,1121519;10050;0;0;0;0
146;Mazzè;TO;F067;45,2985390;7,9370016;10035;0;0;0;0
147;Meana di Susa;TO;F074;45,1207336;7,0681407;10050;0;0;0;0
148;Mercenasco;TO;F140;45,3569822;7,8825668;10010;0;0;0;0
149;Mezzenile;TO;F182;45,2924068;7,3950199;10070;0;0;0;0
150;Mombello di Torino;TO;F315;45,0463992;7,9195483;10020;0;0;0;0
151;Mompantero;TO;F318;45,1399072;7,0579733;10059;0;0;0;0
152;Monastero di Lanzo;TO;F327;45,3014274;7,4391322;10070;0;0;0;0
153;Moncalieri;TO;F335;45,0009240;7,6852479;10024;0;0;0;0
154;Moncenisio;TO;D553;45,2052902;6,9835609;10050;0;0;0;0
155;Montaldo Torinese;TO;F407;45,0663638;7,8508936;10020;0;0;0;0
156;Montalenghe;TO;F411;45,3377263;7,8398563;10090;0;0;0;0
157;Montalto Dora;TO;F420;45,4936297;7,8637946;10016;0;0;0;0
158;Montanaro;TO;F422;45,2328961;7,8528256;10017;0;0;0;0
159;Monteu da Po;TO;F651;45,1505427;8,0147845;10020;0;0;0;0
160;Moriondo Torinese;TO;F733;45,0390614;7,9440556;10020;0;0;0;0
161;Nichelino;TO;F889;44,9951889;7,6473727;10042;0;0;0;0
162;Noasca;TO;F906;45,4530560;7,3135435;10080;0;0;0;0
163;Nole;TO;F925;45,2452388;7,5701212;10076;0;0;0;0
164;Nomaglio;TO;F927;45,5351887;7,8597152;10010;0;0;0;0
165;None;TO;F931;44,9323104;7,5412396;10060;0;0;0;0
166;Novalesa;TO;F948;45,1876373;7,0146657;10050;0;0;0;0
167;Oglianico;TO;G010;45,3425704;7,6927438;10080;0;0;0;0
168;Orbassano;TO;G087;45,0070316;7,5369568;10043;0;0;0;0
169;Orio Canavese;TO;G109;45,3284928;7,8602996;10010;0;0;0;0
170;Osasco;TO;G151;44,8494709;7,3431663;10060;0;0;0;0
171;Osasio;TO;G152;44,8694593;7,6075282;10040;0;0;0;0
172;Oulx;TO;G196;45,0312711;6,8322188;10056;0;0;0;0
173;Ozegna;TO;G202;45,3490184;7,7431342;10080;0;0;0;0
174;Palazzo Canavese;TO;G262;45,4574832;7,9780494;10010;0;0;0;0
175;Pancalieri;TO;G303;44,8304699;7,5881618;10060;0;0;0;0
176;Parella;TO;G330;45,4299900;7,7910274;10010;0;0;0;0
177;Pavarolo;TO;G387;45,0689255;7,8347580;10020;0;0;0;0
178;Pavone Canavese;TO;G392;45,4352660;7,8539760;10018;0;0;0;0
179;Pecetto Torinese;TO;G398;45,0195573;7,7486999;10020;0;0;0;0
180;Perosa Argentina;TO;G463;44,9580970;7,1923703;10063;0;0;0;0
181;Perosa Canavese;TO;G462;45,3971612;7,8292559;10010;0;0;0;0
182;Perrero;TO;G465;44,9374546;7,1152671;10060;0;0;0;0
183;Pertusio;TO;G477;45,3534027;7,6387241;10080;0;0;0;0
184;Pessinetto;TO;G505;45,2905460;7,4028471;10070;0;0;0;0
185;Pianezza;TO;G559;45,1006232;7,5463576;10044;0;0;0;0
186;Pinasca;TO;G672;44,9426596;7,2276729;10060;0;0;0;0
187;Pinerolo;TO;G674;44,8873317;7,3320011;10064;0;0;0;0
188;Pino Torinese;TO;G678;45,0435191;7,7721652;10025;0;0;0;0
189;Piobesi Torinese;TO;G684;44,9330545;7,6119311;10040;0;0;0;0
190;Piossasco;TO;G691;44,9906984;7,4627552;10045;0;0;0;0
191;Piscina;TO;G705;44,9194615;7,4258975;10060;0;0;0;0
192;Piverone;TO;G719;45,4475488;8,0071026;10010;0;0;0;0
193;Poirino;TO;G777;44,9211961;7,8436194;10046;0;0;0;0
194;Pomaretto;TO;G805;44,9550641;7,1822031;10063;0;0;0;0
195;Pont Canavese;TO;G826;45,4207331;7,5935708;10085;0;0;0;0
196;Porte;TO;G900;44,8875621;7,2679852;10060;0;0;0;0
197;Pragelato;TO;G973;45,0162744;6,9422934;10060;0;0;0;0
198;Prali;TO;G978;44,8904046;7,0490437;10060;0;0;0;0
199;Pralormo;TO;G979;44,8613542;7,9006632;10040;0;0;0;0
200;Pramollo;TO;G982;44,9045853;7,2116986;10065;0;0;0;0
201;Prarostino;TO;G986;44,8658369;7,2697215;10060;0;0;0;0
202;Prascorsano;TO;G988;45,3676604;7,6157085;10080;0;0;0;0
203;Pratiglione;TO;G997;45,3536517;7,5960906;10080;0;0;0;0
204;Quagliuzzo;TO;H100;45,4264997;7,7818365;10010;0;0;0;0
205;Quassolo;TO;H120;45,5249408;7,8324759;10010;0;0;0;0
206;Quincinetto;TO;H127;45,5608176;7,8057688;10010;0;0;0;0
207;Reano;TO;H207;45,0517062;7,4295540;10090;0;0;0;0
208;Ribordone;TO;H270;45,4316138;7,5024190;10080;0;0;0;0
209;Rivalba;TO;H333;45,1188065;7,8870447;10090;0;0;0;0
210;Rivalta di Torino;TO;H335;45,0345441;7,5232926;10040;0;0;0;0
211;Riva presso Chieri;TO;H337;44,9862792;7,8691993;10020;0;0;0;0
212;Rivara;TO;H338;45,3323186;7,6250614;10080;0;0;0;0
213;Rivarolo Canavese;TO;H340;45,3327982;7,7252212;10086;0;0;0;0
214;Rivarossa;TO;H344;45,2512811;7,7171996;10040;0;0;0;0
215;Rivoli;TO;H355;45,0706280;7,5339449;10098;0;0;0;0
216;Robassomero;TO;H367;45,2000840;7,5701592;10070;0;0;0;0
217;Rocca Canavese;TO;H386;45,3094102;7,5785370;10070;0;0;0;0
218;Roletto;TO;H498;44,9252466;7,3306684;10060;0;0;0;0
219;Romano Canavese;TO;H511;45,3913474;7,8679044;10090;0;0;0;0
220;Ronco Canavese;TO;H539;45,4994349;7,5456723;10080;0;0;0;0
221;Rondissone;TO;H547;45,2467900;7,9658163;10030;0;0;0;0
222;Rorà;TO;H554;44,7923004;7,1984925;10060;0;0;0;0
223;Roure;TO;H555;45,0010825;7,1290852;10060;0;0;0;0
224;Rosta;TO;H583;45,0714196;7,4639672;10090;0;0;0;0
225;Rubiana;TO;H627;45,1392048;7,3823984;10040;0;0;0;0
226;Rueglio;TO;H631;45,4678542;7,7558219;10010;0;0;0;0
227;Salassa;TO;H691;45,3595602;7,6893918;10080;0;0;0;0
228;Salbertrand;TO;H684;45,0723713;6,8836881;10050;0;0;0;0
229;Salerano Canavese;TO;H702;45,4564477;7,8499024;10010;0;0;0;0
230;Salza di Pinerolo;TO;H734;44,9405416;7,0532450;10060;0;0;0;0
231;Samone;TO;H753;45,4492906;7,8456432;10010;0;0;0;0
232;San Benigno Canavese;TO;H775;45,2239633;7,7826551;10080;0;0;0;0
233;San Carlo Canavese;TO;H789;45,2481552;7,6101615;10070;0;0;0;0
234;San Colombano Belmonte;TO;H804;45,3814438;7,6184510;10080;0;0;0;0
235;San Didero;TO;H820;45,1351631;7,2151550;10050;0;0;0;0
236;San Francesco al Campo;TO;H847;45,2255394;7,6556646;10070;0;0;0;0
237;Sangano;TO;H855;45,0262347;7,4505386;10090;0;0;0;0
238;San Germano Chisone;TO;H862;44,8987128;7,2408566;10065;0;0;0;0
239;San Gillio;TO;H873;45,1420605;7,5338325;10040;0;0;0;0
240;San Giorgio Canavese;TO;H890;45,3354473;7,7942594;10090;0;0;0;0
241;San Giorio di Susa;TO;H900;45,1284155;7,1775315;10050;0;0;0;0
242;San Giusto Canavese;TO;H936;45,3122172;7,8083334;10090;0;0;0;0
243;San Martino Canavese;TO;H997;45,3945985;7,8183624;10010;0;0;0;0
244;San Maurizio Canavese;TO;I024;45,2191199;7,6307530;10077;0;0;0;0
245;San Mauro Torinese;TO;I030;45,1030953;7,7663283;10099;0;0;0;0
246;San Pietro Val Lemina;TO;I090;44,9073254;7,3135553;10060;0;0;0;0
247;San Ponso;TO;I126;45,3508201;7,6675166;10080;0;0;0;0
248;San Raffaele Cimena;TO;I137;45,1472256;7,8486967;10090;0;0;0;0
249;San Sebastiano da Po;TO;I152;45,1664428;7,9534693;10020;0;0;0;0
250;San Secondo di Pinerolo;TO;I154;44,8665626;7,2986478;10060;0;0;0;0
251;Sant'Ambrogio di Torino;TO;I258;45,0996877;7,3593131;10057;0;0;0;0
252;Sant'Antonino di Susa;TO;I296;45,1070831;7,2735097;10050;0;0;0;0
253;Santena;TO;I327;44,9496848;7,7731601;10026;0;0;0;0
254;Sauze di Cesana;TO;I465;44,9404442;6,8604972;10054;0;0;0;0
255;Sauze d'Oulx;TO;I466;45,0280858;6,8582494;10050;0;0;0;0
256;Scalenghe;TO;I490;44,8883060;7,4979654;10060;0;0;0;0
257;Scarmagno;TO;I511;45,3858304;7,8407105;10010;0;0;0;0
258;Sciolze;TO;I539;45,0950363;7,8776624;10090;0;0;0;0
259;Sestriere;TO;I692;44,9576468;6,8765512;10058;0;0;0;0
260;Settimo Rottaro;TO;I701;45,4049042;7,9922308;10010;0;0;0;0
261;Settimo Torinese;TO;I703;45,1369893;7,7712401;10036;0;0;0;0
262;Settimo Vittone;TO;I702;45,5481131;7,8317209;10010;0;0;0;0
263;Sparone;TO;I886;45,4133052;7,5442141;10080;0;0;0;0
264;Strambinello;TO;I969;45,4232477;7,7686620;10010;0;0;0;0
265;Strambino;TO;I970;45,3845912;7,8806282;10019;0;0;0;0
266;Susa;TO;L013;45,1352513;7,0464196;10059;0;0;0;0
267;Tavagnasco;TO;L066;45,5432265;7,8226103;10010;0;0;0;0
268;Torino;TO;L219;45,0732740;7,6806875;10156;1;1;10121;10156
269;Torrazza Piemonte;TO;L238;45,2152115;7,9749012;10037;0;0;0;0
270;Torre Canavese;TO;L247;45,3918288;7,7605391;10010;0;0;0;0
271;Torre Pellice;TO;L277;44,8207373;7,2239787;10066;0;0;0;0
272;Trana;TO;L327;45,0370941;7,4173032;10090;0;0;0;0
273;Traversella;TO;L345;45,5094155;7,7504099;10080;0;0;0;0
274;Traves;TO;L340;45,2705812;7,4297477;10070;0;0;0;0
275;Trofarello;TO;L445;44,9859626;7,7403033;10028;0;0;0;0
276;Usseaux;TO;L515;45,0484973;7,0268735;10060;0;0;0;0
277;Usseglio;TO;L516;45,2327269;7,2172202;10070;0;0;0;0
278;Vaie;TO;L538;45,1018931;7,2866307;10050;0;0;0;0
279;Val della Torre;TO;L555;45,1555656;7,4494114;10040;0;0;0;0
280;Valgioie;TO;L578;45,0760079;7,3396396;10094;0;0;0;0
281;Vallo Torinese;TO;L629;45,2235028;7,4992892;10070;0;0;0;0
282;Valperga;TO;L644;45,3702749;7,6567870;10087;0;0;0;0
283;Valprato Soana;TO;B510;45,5223800;7,5489663;10080;0;0;0;0
284;Varisella;TO;L685;45,2098424;7,4890253;10070;0;0;0;0
285;Vauda Canavese;TO;L698;45,2792452;7,6182078;10070;0;0;0;0
286;Venaus;TO;L726;45,1547026;7,0119477;10050;0;0;0;0
287;Venaria Reale;TO;L727;45,1325378;7,6314973;10078;0;0;0;0
288;Verolengo;TO;L779;45,1890505;7,9671578;10038;0;0;0;0
289;Verrua Savoia;TO;L787;45,1565508;8,0931476;10020;0;0;0;0
290;Vestignè;TO;L811;45,3867057;7,9538786;10030;0;0;0;0
291;Vialfrè;TO;L830;45,3808430;7,8181718;10090;0;0;0;0
292;Vidracco;TO;L857;45,4304595;7,7590151;10080;0;0;0;0
293;Vigone;TO;L898;44,8423520;7,4945243;10067;0;0;0;0
294;Villafranca Piemonte;TO;L948;44,7812774;7,5045086;10068;0;0;0;0
295;Villanova Canavese;TO;L982;45,2429376;7,5535404;10070;0;0;0;0
296;Villarbasse;TO;M002;45,0448707;7,4680010;10090;0;0;0;0
297;Villar Dora;TO;L999;45,1178382;7,3838222;10040;0;0;0;0
298;Villareggia;TO;M004;45,3110147;7,9785000;10030;0;0;0;0
299;Villar Focchiardo;TO;M007;45,1097152;7,2266896;10050;0;0;0;0
300;Villar Pellice;TO;M013;44,8085876;7,1582795;10060;0;0;0;0
301;Villar Perosa;TO;M014;44,9201904;7,2492690;10069;0;0;0;0
302;Villastellone;TO;M027;44,9215522;7,7453533;10029;0;0;0;0
303;Vinovo;TO;M060;44,9487821;7,6342416;10048;0;0;0;0
304;Virle Piemonte;TO;M069;44,8659384;7,5688908;10060;0;0;0;0
305;Vische;TO;M071;45,3315726;7,9513803;10030;0;0;0;0
306;Vistrorio;TO;M080;45,4411020;7,7694197;10080;0;0;0;0
307;Viù;TO;M094;45,2389441;7,3764679;10070;0;0;0;0
308;Volpiano;TO;M122;45,2019004;7,7755503;10088;0;0;0;0
309;Volvera;TO;M133;44,9550226;7,5123049;10040;0;0;0;0
310;Mappano;TO;M316;45,1508883;7,7038044;10079;0;0;0;0
311;Val di Chy;TO;M405;45,4620916;7,7731373;10039;0;0;0;0
312;Valchiusa;TO;M415;45,5203549;7,7071179;10089;0;0;0;0
313;Alagna Valsesia;VC;A119;45,8533368;7,9381296;13021;0;0;0;0
314;Albano Vercellese;VC;A130;45,4251196;8,3805828;13030;0;0;0;0
315;Alice Castello;VC;A198;45,3665324;8,0746946;13040;0;0;0;0
316;Arborio;VC;A358;45,4960914;8,3889854;13031;0;0;0;0
317;Asigliano Vercellese;VC;A466;45,2611784;8,4061942;13032;0;0;0;0
318;Balmuccia;VC;A600;45,8183577;8,1382562;13020;0;0;0;0
319;Balocco;VC;A601;45,4555397;8,2810335;13040;0;0;0;0
320;Bianzè;VC;A847;45,3073811;8,1200641;13041;0;0;0;0
321;Boccioleto;VC;A914;45,8299973;8,1132908;13022;0;0;0;0
322;Borgo d'Ale;VC;B009;45,3499212;8,0537270;13040;0;0;0;0
323;Borgosesia;VC;B041;45,7167385;8,2764104;13011;0;0;0;0
324;Borgo Vercelli;VC;B046;45,3571618;8,4663705;13012;0;0;0;0
325;Buronzo;VC;B280;45,4821244;8,2683343;13040;0;0;0;0
326;Campertogno;VC;B505;45,7986834;8,0321670;13023;0;0;0;0
327;Carcoforo;VC;B752;45,9089017;8,0489014;13026;0;0;0;0
328;Caresana;VC;B767;45,2210857;8,5064856;13010;0;0;0;0
329;Caresanablot;VC;B768;45,3573559;8,3887727;13030;0;0;0;0
330;Carisio;VC;B782;45,4084654;8,1985860;13040;0;0;0;0
331;Casanova Elvo;VC;B928;45,3995339;8,2933068;13030;0;0;0;0
332;San Giacomo Vercellese;VC;B952;45,4974175;8,3253451;13030;0;0;0;0
333;Cervatto;VC;C548;45,8830922;8,1623540;13025;0;0;0;0
334;Cigliano;VC;C680;45,3095599;8,0214890;13043;0;0;0;0
335;Civiasco;VC;C757;45,8066954;8,2927871;13010;0;0;0;0
336;Collobiano;VC;C884;45,3971293;8,3485358;13030;0;0;0;0
337;Costanzana;VC;D113;45,2361993;8,3700654;13033;0;0;0;0
338;Cravagliana;VC;D132;45,8473583;8,2011295;13020;0;0;0;0
339;Crescentino;VC;D154;45,1923283;8,1025827;13044;0;0;0;0
340;Crova;VC;D187;45,3300408;8,2119299;13040;0;0;0;0
341;Desana;VC;D281;45,2687361;8,3574505;13034;0;0;0;0
342;Fobello;VC;D641;45,8895691;8,1589187;13025;0;0;0;0
343;Fontanetto Po;VC;D676;45,1933967;8,1917165;13040;0;0;0;0
344;Formigliana;VC;D712;45,4287819;8,2929105;13030;0;0;0;0
345;Gattinara;VC;D938;45,6173520;8,3712807;13045;0;0;0;0
346;Ghislarengo;VC;E007;45,5293231;8,3843230;13030;0;0;0;0
347;Greggio;VC;E163;45,4518081;8,3824755;13030;0;0;0;0
348;Guardabosone;VC;E237;45,7009478;8,2503224;13010;0;0;0;0
349;Lamporo;VC;E433;45,2300833;8,0975502;13046;0;0;0;0
350;Lenta;VC;E528;45,5555702;8,3844480;13035;0;0;0;0
351;Lignana;VC;E583;45,2852984;8,3460464;13034;0;0;0;0
352;Livorno Ferraris;VC;E626;45,2816618;8,0819976;13046;0;0;0;0
353;Lozzolo;VC;E711;45,6225953;8,3220794;13045;0;0;0;0
354;Mollia;VC;F297;45,8152932;8,0309665;13020;0;0;0;0
355;Moncrivello;VC;F342;45,3312332;7,9958611;13040;0;0;0;0
356;Motta de' Conti;VC;F774;45,1915035;8,5207710;13010;0;0;0;0
357;Olcenengo;VC;G016;45,3635979;8,3113898;13047;0;0;0;0
358;Oldenico;VC;G018;45,4023576;8,3827208;13030;0;0;0;0
359;Palazzolo Vercellese;VC;G266;45,1845011;8,2328243;13040;0;0;0;0
360;Pertengo;VC;G471;45,2356219;8,4176290;13030;0;0;0;0
361;Pezzana;VC;G528;45,2620659;8,4842019;13010;0;0;0;0
362;Pila;VC;G666;45,7702581;8,0808151;13020;0;0;0;0
363;Piode;VC;G685;45,7697758;8,0530867;13020;0;0;0;0
364;Postua;VC;G940;45,7141971;8,2314962;13010;0;0;0;0
365;Prarolo;VC;G985;45,2822302;8,4793438;13012;0;0;0;0
366;Quarona;VC;H108;45,7598619;8,2654215;13017;0;0;0;0
